user_id,item_id,score,con_label
194,293,0,1
194,466,1,1
194,232,0,0
194,289,1,0
194,171,0,0
194,82,1,0
194,352,1,1
194,226,0,0
194,502,1,1
194,360,1,1
194,201,1,1
194,274,1,0
194,210,1,1
194,575,1,0
194,222,0,0
194,217,1,1
194,493,1,0
194,50,1,1
194,819,0,1
194,109,1,1
194,54,1,1
194,200,1,0
194,39,1,1
194,257,1,1
194,883,1,1
194,119,1,0
194,480,1,1
194,472,0,0
412,555,0,0
194,93,1,1
194,504,0,0
412,752,0,0
412,185,0,0
412,158,0,0
412,653,0,0
194,180,0,0
412,825,0,1
412,1018,0,0
412,1168,0,1
412,756,0,1
412,361,0,0
412,176,0,0
412,891,0,0
412,682,0,0
412,808,0,1
412,701,0,0
412,492,1,0
412,290,1,1
412,326,1,1
412,631,1,1
412,667,0,1
412,131,1,1
412,398,1,0
412,73,1,1
468,52,1,0
468,596,1,1
468,513,1,1
524,92,1,1
524,695,1,0
524,65,0,1
524,474,1,1
524,1169,0,0
524,55,1,0
524,222,1,1
524,875,1,0
524,1019,1,0
524,1020,0,1
524,419,1,1
524,414,0,1
524,119,0,0
524,527,1,0
524,526,0,1
524,514,1,1
524,418,0,1
524,1371,1,0
102,116,1,1
524,1172,1,0
524,163,1,0
524,1146,0,0
524,833,0,1
524,169,1,0
524,1114,0,1
102,311,0,1
102,453,1,1
524,468,0,1
524,1310,0,0
524,127,0,0
501,158,0,0
524,1138,1,0
524,1120,0,0
501,49,1,1
501,99,1,1
501,340,0,1
501,270,1,0
501,176,0,0
501,96,0,1
501,900,0,0
501,669,0,1
524,870,1,0
501,1024,0,1
524,640,0,0
524,631,1,1
490,357,1,0
887,347,1,1
887,290,1,1
490,503,1,0
490,192,0,0
490,136,0,0
887,720,0,0
887,2,1,0
887,808,1,1
887,5,0,1
887,262,0,1
490,562,1,0
490,248,1,1
490,53,1,0
490,322,1,0
887,381,1,1
887,752,0,1
490,196,1,0
490,255,0,0
490,318,1,1
887,252,0,1
490,102,1,1
490,162,1,0
887,84,0,1
887,874,1,1
887,50,1,1
887,134,1,1
490,817,1,1
490,167,1,1
490,538,1,0
490,187,1,1
887,90,1,1
490,493,1,0
887,149,1,1
887,666,1,1
490,312,1,0
490,348,1,0
490,138,1,1
490,355,1,0
490,126,1,1
490,217,1,0
887,553,0,1
887,644,0,1
887,60,0,1
490,316,0,0
490,183,1,0
490,804,0,0
490,368,1,0
490,100,1,0
490,221,0,0
490,218,0,0
490,101,1,1
490,797,1,0
490,32,1,1
490,25,1,1
490,623,1,0
490,232,1,0
490,759,1,1
490,985,0,1
490,119,0,0
490,362,1,0
490,115,0,1
490,180,1,1
490,374,1,0
490,564,1,0
490,48,0,1
490,61,1,1
490,92,0,0
490,343,1,0
887,176,0,1
887,332,0,0
490,89,1,1
490,241,1,0
490,13,1,0
490,308,1,0
887,190,1,1
887,274,1,1
887,241,1,0
887,357,1,1
887,255,1,1
887,109,1,0
887,889,1,0
490,7,1,0
490,226,1,1
490,541,0,1
490,51,1,0
490,113,1,0
490,778,0,1
490,404,1,0
490,327,1,0
490,58,1,0
490,505,1,0
490,199,1,0
490,45,0,0
490,367,1,1
490,103,1,1
490,239,1,1
490,310,1,0
490,57,0,0
490,27,0,0
490,400,0,0
490,519,0,0
490,1035,0,1
490,173,1,1
490,83,1,0
490,1009,1,0
490,432,1,0
490,230,1,0
490,539,1,1
490,233,0,1
490,457,1,1
490,655,1,1
524,424,1,1
524,285,1,1
524,906,1,1
524,389,1,0
524,512,1,1
524,24,1,0
490,530,0,0
490,284,1,0
490,395,1,0
490,77,0,1
490,190,1,1
490,693,0,0
490,819,1,0
490,802,1,0
490,402,1,1
490,584,1,0
490,212,1,1
490,670,1,1
490,466,0,0
490,532,1,0
490,143,1,0
490,8,1,0
490,419,1,0
524,619,1,0
524,664,1,0
524,1029,1,0
490,369,0,1
490,104,1,0
524,653,1,0
524,74,1,1
490,741,1,0
490,202,0,0
490,147,0,1
490,529,1,0
524,4,1,0
524,1050,1,0
524,255,1,0
524,136,1,0
524,125,1,0
490,34,1,1
490,346,1,1
490,122,0,1
490,123,1,0
524,395,1,1
524,38,1,0
490,21,1,0
490,527,0,1
490,9,1,0
490,148,0,0
490,711,1,0
490,920,0,0
490,297,0,1
490,1045,0,0
490,1165,0,1
490,656,0,1
490,853,0,1
490,742,1,0
490,859,1,0
937,864,0,1
937,492,1,0
937,61,0,1
937,252,0,1
937,421,0,1
937,158,1,1
937,290,1,1
490,28,0,1
937,96,0,1
937,361,0,1
937,52,0,0
937,118,0,1
524,243,1,1
524,926,1,0
524,1071,1,0
524,391,1,1
524,621,0,0
524,88,1,1
524,351,1,0
524,146,1,1
490,168,1,0
524,15,0,1
524,550,0,1
524,1144,0,0
490,15,0,0
490,182,1,0
490,194,0,1
490,699,0,1
490,425,0,1
490,414,1,0
490,832,0,0
490,1296,1,0
490,265,1,0
490,560,1,0
490,608,0,1
490,124,1,0
490,793,0,0
490,254,1,0
490,603,1,0
490,818,1,0
490,364,0,1
490,62,1,0
490,329,0,1
490,75,0,0
490,436,1,0
490,169,0,0
490,38,1,0
524,348,1,0
524,470,1,0
524,746,1,0
524,519,1,0
524,974,1,0
490,353,1,0
490,1093,1,0
490,438,0,0
490,947,1,0
490,743,1,0
490,524,0,0
490,979,0,1
490,528,0,0
490,283,0,0
490,765,0,1
490,946,0,1
490,195,1,0
490,879,1,0
490,1038,1,0
490,1643,1,0
490,468,1,0
490,459,1,0
490,339,1,0
490,114,1,0
490,80,1,0
490,648,1,0
490,453,1,0
598,653,0,0
598,882,0,1
598,852,1,0
598,1024,1,0
598,41,1,1
598,253,0,0
740,2,1,0
740,61,1,1
740,185,1,0
598,340,1,0
740,347,1,0
740,396,1,0
740,492,1,1
598,275,1,0
598,1003,0,0
598,900,1,0
740,720,1,1
740,421,1,1
740,951,1,0
740,405,0,0
740,158,0,0
740,290,1,1
740,41,1,1
740,44,1,0
598,404,1,1
740,571,0,1
598,358,1,1
598,503,1,1
740,1226,0,1
89,185,0,0
598,53,1,0
598,25,1,1
598,11,1,1
598,553,1,1
598,141,1,0
740,326,1,1
740,243,1,0
740,241,1,0
740,1109,0,0
938,95,1,1
740,909,1,0
740,320,1,0
740,624,1,1
938,162,1,1
740,1642,0,0
740,330,0,0
740,316,1,0
740,312,1,1
740,885,1,0
740,230,1,0
740,58,1,0
740,10,1,0
938,322,1,0
938,32,1,1
938,230,1,1
740,53,1,0
740,731,1,0
740,730,1,0
740,368,1,1
938,157,1,0
938,409,1,1
938,202,0,0
938,735,1,0
740,79,1,1
740,7,1,1
740,167,0,0
740,358,1,1
740,455,1,1
938,357,1,0
938,865,1,1
938,298,1,1
938,33,1,1
740,587,1,0
740,545,1,0
740,844,1,0
740,276,1,1
740,726,1,0
740,1461,1,0
938,248,0,0
938,391,1,1
938,400,1,0
740,874,1,0
740,102,1,1
740,25,1,0
740,367,0,1
740,502,1,0
938,360,1,1
938,67,1,1
938,180,0,0
740,489,1,1
740,210,1,1
740,461,1,0
938,54,1,0
938,35,1,0
740,162,1,0
740,563,1,0
740,35,0,0
740,980,1,1
740,865,1,1
938,58,0,0
938,374,1,0
938,318,1,1
938,217,1,0
740,357,1,0
740,300,1,0
740,298,1,1
740,348,1,1
740,237,1,1
938,115,1,1
740,175,1,1
740,666,1,1
740,1254,0,0
740,92,1,0
740,360,1,1
938,505,1,0
938,829,1,0
938,519,0,0
938,45,1,0
740,670,1,0
740,233,1,0
740,352,0,0
740,749,0,1
740,190,1,1
938,114,1,1
740,356,1,0
740,103,1,0
740,50,1,0
938,192,1,0
938,85,0,1
740,470,0,0
938,321,0,0
938,258,0,0
938,308,1,0
740,937,1,0
740,585,1,1
740,181,1,1
938,209,1,1
938,111,1,0
740,921,1,0
740,217,1,0
740,501,1,0
740,695,1,0
938,228,0,0
740,1493,0,1
740,1248,0,0
740,541,1,0
938,557,0,1
938,784,1,0
938,387,1,0
938,143,1,0
740,915,1,1
740,63,1,0
740,240,1,1
740,232,1,1
938,500,1,0
938,759,1,1
938,384,1,0
938,227,1,1
740,432,0,0
740,1073,1,0
740,535,1,1
740,1454,0,0
740,572,1,0
740,981,0,0
740,1017,1,1
740,95,1,0
740,183,1,1
938,155,0,0
938,83,1,1
938,974,0,0
740,141,0,0
938,747,1,1
938,550,0,0
938,711,1,0
636,720,1,1
173,5,1,0
740,636,1,1
740,1246,1,0
740,327,1,0
173,326,0,0
173,61,0,1
173,140,1,0
938,66,1,0
938,558,1,0
938,744,1,0
938,477,1,1
938,418,0,0
740,619,1,0
740,318,1,0
740,39,1,0
740,226,0,0
740,429,1,0
740,171,1,1
938,706,0,1
173,1043,0,0
938,436,1,0
938,364,1,0
938,212,1,1
740,338,1,0
740,509,1,0
740,940,1,0
740,497,1,0
938,590,1,0
938,1238,1,0
938,80,1,1
740,983,1,0
740,696,1,0
740,434,1,0
740,222,1,1
938,297,0,1
938,664,1,0
938,832,0,0
740,303,0,0
740,291,1,1
740,650,0,0
740,403,1,0
740,54,0,0
938,376,0,0
938,329,0,0
173,52,0,0
173,96,0,1
938,339,0,1
938,528,0,1
938,16,0,0
740,768,1,0
740,30,1,0
740,700,1,0
740,409,0,0
173,340,0,1
938,220,1,0
938,875,0,0
740,100,1,0
740,877,1,1
740,155,1,0
740,113,1,1
740,139,0,0
938,144,0,0
938,835,1,0
173,882,1,0
173,1024,0,1
740,261,1,1
740,626,0,0
740,13,0,0
740,1027,0,0
938,608,0,0
938,147,0,0
938,886,1,0
938,605,0,1
173,669,0,0
173,86,0,0
938,544,0,1
938,1020,0,1
740,548,1,0
740,949,1,1
740,504,0,0
740,111,1,0
938,834,0,1
938,577,0,0
938,1093,0,1
938,1055,1,0
938,954,1,0
938,774,0,1
938,1114,0,1
938,979,0,0
740,782,0,1
740,557,1,1
740,278,1,1
740,483,1,1
938,38,0,1
173,53,1,0
173,237,1,1
740,796,1,0
173,232,1,1
173,278,1,1
173,261,1,1
173,453,0,0
173,874,1,1
173,181,1,1
740,157,1,1
173,472,1,1
173,530,1,0
740,94,0,0
740,184,1,1
740,341,1,0
740,321,1,0
740,119,1,0
740,362,1,0
173,312,1,0
740,648,0,0
740,192,1,0
740,1080,1,1
173,510,0,0
173,400,0,0
173,218,0,0
173,210,1,1
173,285,1,1
740,481,1,0
740,612,1,0
740,888,1,0
740,889,1,0
740,51,1,0
740,138,1,0
740,346,1,0
740,85,0,1
740,273,0,0
740,751,1,0
740,463,1,0
740,1594,0,0
740,205,0,0
740,530,1,0
740,630,1,0
740,97,1,0
740,1166,1,0
740,322,0,0
740,472,1,1
740,203,1,0
314,840,0,0
314,131,1,1
145,116,1,0
145,840,1,0
375,961,0,0
375,512,1,1
651,1491,0,1
651,54,0,0
651,509,0,0
651,175,1,1
651,44,0,1
651,499,0,0
651,69,0,0
651,307,0,0
651,107,0,1
651,704,1,0
651,1505,0,0
651,643,0,0
651,224,0,1
651,1328,0,0
651,569,0,1
651,746,0,0
651,328,0,1
651,272,0,1
651,265,0,0
651,533,0,0
649,275,1,0
59,610,0,0
938,78,1,1
938,1330,0,0
938,104,1,1
938,770,1,0
938,77,0,0
938,475,0,0
938,254,0,0
938,183,0,0
938,629,0,0
938,30,0,0
410,856,0,0
410,1019,0,1
410,905,0,1
410,850,0,0
410,120,1,1
410,39,0,0
410,1119,1,0
606,609,0,1
606,262,1,1
606,270,0,0
606,61,0,1
606,720,1,1
606,175,1,1
606,32,1,1
606,190,1,1
606,390,1,1
606,358,1,1
606,503,0,0
606,162,1,1
606,79,1,1
606,966,1,0
606,298,1,1
606,25,1,1
606,362,1,0
606,360,1,1
606,217,0,0
606,136,1,0
606,310,1,1
606,57,1,0
606,167,1,1
606,205,0,1
606,601,0,0
606,248,0,0
606,897,1,1
606,885,1,0
606,541,1,0
606,1017,0,0
606,201,1,1
410,16,0,1
606,230,1,1
606,90,1,1
606,531,0,0
606,1482,0,0
606,319,0,0
606,4,1,0
606,327,1,1
606,112,0,0
606,113,0,0
606,284,1,0
606,424,1,1
606,243,0,1
606,221,1,1
606,202,1,1
606,58,1,1
606,239,0,0
606,593,0,0
606,67,1,1
606,119,0,0
606,507,1,1
606,696,1,1
606,222,1,0
606,658,1,1
606,111,1,0
606,294,1,0
606,161,1,1
606,141,1,1
233,404,0,1
233,531,1,0
233,601,1,1
233,134,1,1
233,696,0,0
233,25,1,0
233,303,1,1
233,104,0,0
233,69,1,0
233,553,0,0
233,125,1,0
233,446,0,0
233,174,1,0
233,182,1,0
233,465,0,1
233,1105,0,1
233,515,0,1
254,720,1,1
562,131,0,0
562,2,0,0
562,720,1,1
562,682,0,1
562,929,0,0
562,1450,0,0
562,653,1,1
562,281,0,1
562,361,1,0
562,118,1,0
562,158,1,1
102,242,1,1
102,463,1,0
102,270,0,1
562,154,0,0
562,1035,0,1
562,404,1,1
562,98,0,1
562,524,0,1
562,152,0,1
562,532,1,0
562,166,0,1
562,88,0,0
562,24,1,0
562,279,1,0
562,145,0,1
562,508,0,0
562,358,1,1
562,141,1,1
562,190,1,1
562,53,1,1
562,873,0,1
740,399,1,0
740,694,1,1
740,1390,1,0
740,129,1,0
740,22,1,0
740,334,1,1
740,1260,0,0
740,101,1,1
740,221,1,0
740,510,0,0
740,126,1,1
740,1345,0,0
740,257,1,0
740,248,1,0
740,820,1,0
740,513,1,1
740,499,1,0
740,1128,1,0
740,245,1,0
740,1113,0,0
119,237,0,0
740,662,1,1
740,180,1,1
740,227,0,1
740,107,0,1
740,235,0,0
740,529,0,0
740,551,1,0
740,304,1,1
740,48,1,1
740,708,0,1
740,286,1,0
740,592,0,1
740,924,1,0
740,89,0,0
740,1015,0,0
740,632,0,1
740,424,1,1
740,34,0,0
740,199,1,0
740,65,0,1
740,479,0,0
740,1090,0,0
740,18,1,1
740,267,0,0
740,433,0,1
740,325,1,0
740,480,0,0
740,182,1,0
740,14,0,0
740,197,0,0
740,814,0,0
740,821,0,1
740,364,1,0
740,634,1,0
740,234,0,0
740,174,0,1
740,435,0,0
740,1207,0,0
740,600,1,0
740,724,1,0
740,106,1,0
740,754,1,0
740,436,0,1
740,147,0,1
740,83,1,0
740,1100,0,1
740,887,1,0
740,134,0,0
740,15,0,0
740,21,0,1
240,308,0,0
240,331,0,0
240,481,0,0
240,170,0,0
240,994,1,1
240,1335,1,0
240,575,0,0
240,254,0,1
240,400,1,1
240,89,0,0
240,154,1,1
651,425,0,0
59,555,0,0
668,2,0,0
668,653,0,0
668,492,1,1
668,326,1,0
668,720,1,1
668,752,1,0
668,158,0,0
668,140,0,0
668,185,1,1
668,667,0,1
668,1121,1,0
668,105,0,1
668,244,1,0
668,215,1,0
668,96,1,0
668,44,1,0
668,843,1,1
668,808,1,1
668,61,1,1
668,882,0,1
668,861,1,0
668,405,0,1
668,52,1,0
668,1,1,1
668,145,0,0
668,290,1,1
668,755,1,0
668,157,1,0
194,290,1,1
194,131,1,1
194,176,0,0
194,61,0,1
194,270,0,0
194,579,0,1
194,513,1,1
194,31,0,0
194,178,0,0
194,509,0,0
76,997,0,0
765,424,1,1
765,178,1,1
765,555,0,1
76,666,0,0
27,819,0,1
27,360,0,0
27,141,0,0
27,202,0,0
27,230,0,0
27,162,0,0
27,218,1,1
27,358,1,1
27,623,0,0
27,619,1,1
27,59,0,0
27,103,0,0
27,232,0,0
27,257,1,1
27,23,0,0
27,217,0,0
27,102,1,1
27,916,0,0
27,53,0,0
27,13,0,1
27,539,0,0
27,355,0,1
27,374,0,0
27,307,0,1
27,183,1,1
27,400,0,0
27,24,0,1
27,48,0,0
27,148,0,0
27,115,0,1
27,528,0,0
27,754,0,0
27,901,0,1
27,7,0,0
27,544,0,0
27,505,0,1
27,254,1,0
27,1238,0,0
27,279,0,1
27,759,0,0
27,209,0,0
27,376,0,0
27,137,0,0
27,297,0,1
27,318,0,0
27,83,0,1
27,369,0,0
27,26,0,1
27,457,0,0
27,477,0,0
27,699,0,0
27,47,0,1
27,459,1,0
27,802,0,0
27,1092,0,0
27,912,0,0
27,1102,0,0
27,147,0,0
27,438,0,0
27,770,0,0
27,1114,0,0
27,774,0,0
27,758,0,0
27,830,0,0
27,15,0,0
27,838,0,0
27,220,0,0
27,873,0,0
27,979,0,0
27,629,0,0
27,426,0,1
27,32,1,1
27,30,0,0
27,1027,0,0
27,693,0,1
27,151,0,1
27,212,0,1
27,514,1,1
27,45,0,0
27,114,0,0
27,315,0,0
27,143,0,1
27,1006,0,0
27,887,0,0
27,1008,0,0
27,339,0,0
27,62,0,0
27,1041,0,0
27,1245,0,0
27,296,0,0
27,248,1,1
27,308,1,1
27,853,0,1
27,35,0,0
27,368,0,0
27,582,0,0
27,550,0,1
27,322,0,0
27,338,0,0
27,89,0,0
27,924,0,0
27,432,0,0
27,367,0,1
700,653,0,0
700,808,1,1
700,347,0,0
700,951,0,0
700,2,1,1
700,720,0,0
700,825,1,0
700,882,0,0
700,290,0,0
700,1185,1,0
700,281,0,0
700,961,1,1
700,498,0,0
700,5,1,0
700,1028,1,0
76,988,0,1
700,569,1,0
700,555,1,0
700,1226,0,1
700,256,1,0
700,752,1,1
700,405,0,1
700,61,1,1
700,253,1,0
700,105,1,1
700,583,1,0
700,815,1,0
700,682,0,1
700,117,0,0
700,176,0,0
700,1024,1,0
700,86,0,0
700,145,0,0
700,275,1,0
76,753,0,0
76,964,0,0
76,1568,1,0
651,786,0,0
651,82,0,0
651,97,0,0
651,493,1,1
651,715,1,0
651,994,0,0
651,365,0,1
651,698,0,0
651,226,1,1
651,1010,0,1
651,580,0,1
651,1227,0,0
651,745,0,0
524,578,1,0
524,1,1,1
410,1,1,1
531,653,1,1
531,648,1,1
531,58,1,0
531,54,1,1
531,48,0,1
531,391,1,1
531,138,1,1
531,160,0,1
502,319,1,1
502,1117,0,1
502,146,1,0
502,357,1,0
502,453,0,1
23,555,1,0
23,1067,0,0
371,859,1,0
371,302,0,0
371,807,1,0
371,32,1,1
371,30,0,0
371,1196,1,0
371,45,1,0
371,212,0,1
371,155,1,0
371,374,1,1
371,325,1,0
371,151,1,0
371,315,1,0
371,339,1,0
371,114,1,0
371,528,1,0
371,514,1,0
371,395,1,0
371,693,1,0
371,559,0,1
371,603,1,0
371,422,1,0
371,729,0,1
371,1165,1,0
371,143,1,0
749,2,1,1
749,891,0,0
588,131,1,1
749,492,1,0
749,368,1,0
588,365,1,1
588,624,1,1
588,118,0,1
588,88,1,1
38,555,1,0
38,82,1,1
38,799,1,0
38,699,1,0
38,83,1,1
38,500,1,1
708,843,0,0
708,1513,0,0
708,131,1,1
708,116,0,0
708,653,0,0
708,825,0,1
708,326,1,1
708,808,0,1
708,1043,0,0
708,2,1,1
708,492,1,1
708,716,0,0
708,44,0,0
708,1567,0,0
708,752,0,1
708,73,0,0
708,1117,0,1
708,961,0,0
708,720,0,0
708,1344,0,1
708,1118,0,0
708,891,0,1
708,215,1,0
708,667,0,1
708,105,0,1
708,185,1,1
863,539,1,1
863,175,1,1
863,937,1,1
863,357,0,0
863,222,1,0
863,7,1,0
863,32,1,1
863,110,1,1
863,35,1,1
863,741,1,1
863,261,1,1
863,27,1,0
863,400,1,1
863,666,1,1
863,201,1,1
863,217,1,0
863,624,1,1
863,112,1,1
863,101,1,0
863,432,1,1
863,318,0,0
863,45,1,0
863,530,1,0
863,94,0,0
863,817,1,1
863,151,1,1
863,190,1,1
863,472,1,0
863,186,1,1
863,551,1,1
863,312,1,0
863,102,1,1
863,180,1,0
863,278,1,1
863,390,1,0
863,548,1,0
863,483,1,1
863,93,0,1
863,34,1,1
863,648,0,1
863,678,1,1
863,13,1,1
863,614,1,0
863,338,1,0
863,230,1,0
863,51,0,0
863,308,1,1
863,69,1,1
863,30,1,1
863,480,0,0
863,334,1,0
863,58,1,0
863,391,1,0
863,241,1,1
863,139,1,1
863,162,1,0
863,240,1,1
863,232,1,0
863,157,1,0
863,23,1,0
863,103,1,0
863,54,1,1
863,100,1,0
863,53,1,0
863,221,1,0
863,136,1,1
863,499,1,0
863,37,1,1
863,183,1,0
863,367,1,1
863,795,0,0
863,202,1,1
863,257,1,1
863,84,0,1
863,647,1,1
863,613,1,1
863,630,1,0
863,424,1,1
863,865,1,1
863,562,1,1
863,274,1,1
863,279,1,0
863,337,0,1
863,443,0,1
863,474,1,1
863,121,1,0
863,422,1,0
863,248,1,0
863,409,1,0
863,245,1,1
863,24,1,0
863,97,1,1
863,199,1,0
863,1025,1,1
863,213,0,1
863,297,1,0
863,473,1,1
863,62,1,0
863,322,1,0
863,553,1,1
863,784,1,0
863,237,1,1
863,144,0,0
863,66,1,0
863,163,0,1
863,592,0,0
863,566,0,1
863,982,1,1
863,887,0,0
863,310,0,0
863,369,1,0
863,104,1,0
863,254,1,0
863,9,1,0
863,477,1,1
863,76,1,0
863,574,0,1
863,317,0,0
863,292,0,0
863,588,0,1
863,6,1,1
863,535,0,0
863,1218,0,0
863,699,0,1
863,341,1,0
863,747,1,1
863,749,1,1
863,470,1,0
863,85,1,1
863,161,0,1
863,227,1,0
863,439,0,0
863,212,1,1
863,591,0,1
863,402,0,1
863,330,1,0
863,1186,0,0
863,10,1,1
863,655,0,1
863,1009,0,1
863,863,1,1
863,155,1,1
863,122,0,0
863,204,0,1
863,48,1,1
863,1348,0,0
863,974,0,1
863,742,0,0
863,374,1,1
863,28,0,1
863,1229,0,0
863,727,1,0
863,706,0,1
863,1224,0,0
863,376,0,1
863,324,1,0
863,457,1,1
863,273,0,1
863,608,0,1
863,147,0,1
863,350,0,1
863,364,1,0
863,854,0,0
863,573,0,0
863,1007,0,1
863,173,1,1
863,544,0,1
863,554,0,1
863,15,1,0
863,818,1,0
863,939,1,0
863,406,0,1
863,77,1,0
863,233,0,1
863,98,1,1
863,766,0,1
863,26,1,0
863,123,0,1
863,708,0,1
863,448,0,1
863,1020,0,0
863,294,0,1
863,216,1,0
863,782,1,0
863,438,0,1
863,774,0,1
863,1269,0,0
863,1074,0,0
863,1238,0,0
863,1071,0,0
863,166,0,1
863,710,1,0
863,283,0,0
863,1129,0,1
863,469,0,0
863,418,1,0
863,206,1,0
651,372,0,0
651,477,0,1
651,42,0,1
651,691,0,0
651,220,0,0
712,152,0,1
712,95,0,0
69,653,0,0
69,5,0,0
69,720,1,1
69,158,0,0
69,262,0,1
69,131,1,1
69,244,1,1
69,485,0,0
69,118,0,1
69,290,0,0
69,99,0,0
69,61,0,1
69,176,0,0
69,185,0,0
69,631,0,0
69,117,0,1
69,96,0,0
69,52,0,0
69,326,0,0
69,513,1,1
69,141,0,0
69,90,0,0
69,87,0,1
69,11,0,0
69,874,1,1
69,50,1,1
69,53,0,0
69,523,1,1
69,154,1,1
69,428,1,1
69,502,0,0
69,1035,0,0
69,303,0,0
69,372,0,0
69,25,0,0
69,306,0,1
69,288,0,1
69,601,0,0
69,121,0,1
69,142,1,1
69,104,1,1
69,26,0,0
69,365,0,0
69,134,0,0
69,863,0,1
69,323,0,1
69,683,0,1
69,88,0,0
69,414,0,0
69,553,0,0
69,407,0,0
69,125,0,0
69,178,0,1
69,677,0,1
69,657,0,0
69,98,0,1
69,648,0,0
69,1127,0,1
69,137,0,0
69,179,0,0
69,708,0,0
69,491,0,0
69,566,0,0
69,690,0,1
69,159,0,0
69,453,0,0
69,416,0,0
69,524,0,1
69,465,0,0
69,446,0,1
69,515,0,0
69,299,0,0
69,1176,0,1
69,234,0,0
69,511,0,1
69,101,1,1
69,802,0,1
69,357,1,0
69,240,1,1
69,103,0,0
69,501,0,0
69,184,0,0
69,94,0,0
69,639,0,0
69,119,1,0
69,217,1,1
69,276,1,0
69,1370,0,0
69,731,1,0
69,218,1,0
69,261,1,1
69,162,1,0
69,334,1,1
69,298,1,1
69,6,1,1
69,79,1,1
69,1057,0,0
69,368,1,1
69,259,0,0
69,619,0,0
69,504,1,1
69,138,1,1
69,390,0,0
69,497,1,0
69,698,1,0
69,741,1,0
69,23,1,1
69,300,1,1
69,171,1,1
69,591,0,0
69,362,1,0
69,100,1,0
69,95,1,1
69,630,0,0
69,32,1,1
69,321,1,1
69,230,0,0
69,37,1,1
69,493,1,1
69,126,1,1
69,538,1,1
69,285,1,1
69,222,1,1
69,352,1,1
69,461,0,0
69,624,1,1
69,167,1,1
69,33,0,0
69,542,1,1
69,248,0,0
69,54,1,1
69,157,0,0
69,35,1,1
69,221,0,0
69,308,0,0
69,767,0,0
69,58,0,0
69,500,1,1
69,97,0,0
69,110,0,0
69,455,1,0
69,400,1,1
69,113,0,0
69,257,1,1
69,940,1,0
69,291,0,0
69,990,1,1
69,212,0,0
69,146,1,1
69,112,1,1
69,7,0,0
69,242,1,0
69,429,1,1
69,245,1,1
69,865,0,0
69,1098,0,0
69,980,1,1
69,889,0,0
69,227,0,0
69,1006,1,0
69,343,1,1
69,684,0,0
69,736,1,1
69,109,1,1
69,232,1,1
69,572,1,0
69,924,0,0
69,57,1,1
69,476,1,0
69,330,1,1
69,623,1,1
69,48,1,1
69,82,1,0
69,202,1,1
69,180,0,0
69,755,1,1
69,749,0,0
69,551,0,0
69,367,0,1
69,51,1,0
69,670,1,1
69,312,1,1
69,519,0,1
69,76,0,1
69,901,1,0
69,192,0,0
69,406,1,1
69,867,1,1
69,151,1,1
69,658,1,1
69,510,1,1
69,114,1,1
69,655,0,0
69,350,0,1
69,678,0,0
69,506,1,1
69,30,1,0
69,272,1,1
69,1181,0,1
69,434,0,0
69,208,0,0
69,647,1,1
69,292,0,0
69,369,0,0
69,507,0,0
69,155,1,1
69,463,0,1
69,436,0,0
69,402,0,1
69,1010,0,1
69,83,0,1
69,568,0,0
69,310,1,1
69,759,0,0
69,529,0,1
69,845,0,0
69,592,0,1
69,204,0,1
69,165,0,1
69,742,0,1
69,315,0,1
69,578,0,0
69,65,0,1
69,560,0,0
69,457,0,0
69,120,1,1
69,424,0,1
69,148,0,1
69,346,1,1
69,473,0,0
69,1152,1,1
69,795,0,1
69,974,0,1
69,1165,0,1
69,173,0,0
69,80,0,1
69,704,1,0
69,9,0,1
69,34,0,1
69,304,1,1
69,514,1,1
69,664,0,0
69,448,0,1
69,541,0,1
69,325,0,0
69,66,0,0
69,480,0,0
69,397,0,0
69,250,0,0
69,719,0,1
69,530,0,0
69,15,0,0
69,122,0,0
69,40,0,0
69,574,0,0
69,554,0,0
69,588,0,1
69,454,0,0
69,835,0,1
69,19,0,1
69,71,1,1
69,363,0,0
69,946,0,0
69,311,0,0
69,896,0,1
69,634,0,0
69,376,0,0
69,324,0,1
69,830,0,0
69,818,0,1
69,294,0,0
69,764,0,1
69,77,0,0
69,590,0,1
69,1350,0,0
69,198,0,0
69,1337,0,0
69,469,0,1
69,528,0,1
69,370,0,0
69,699,0,0
69,163,0,0
69,496,0,0
69,784,0,1
69,339,0,1
69,544,0,0
69,774,0,0
69,725,0,0
69,608,0,0
69,1078,0,0
69,364,0,0
69,517,0,0
69,832,0,1
69,426,0,0
69,438,0,0
69,646,0,0
69,706,0,0
25,99,1,0
25,409,1,1
25,710,0,1
25,109,0,0
25,82,1,1
25,342,0,0
25,111,1,0
25,106,0,0
25,274,1,1
25,1027,0,0
25,221,0,0
25,85,1,1
25,726,0,0
25,658,1,1
25,346,1,0
25,865,1,1
25,327,0,0
25,476,0,0
25,219,1,1
25,481,1,1
25,284,1,1
25,39,0,0
25,906,1,1
25,603,0,0
25,133,0,0
25,71,1,1
25,148,0,0
25,375,0,0
25,878,1,1
25,788,1,0
25,804,1,0
25,425,0,1
25,1006,1,0
25,363,0,0
25,686,0,0
25,1266,0,0
25,1050,0,1
25,1096,0,1
25,1129,0,0
25,1063,0,0
25,1005,0,0
25,314,0,0
25,880,0,0
25,800,0,1
596,96,0,1
596,275,0,1
596,154,1,1
596,88,1,1
596,253,0,0
596,498,0,0
