user_id,item_id
502,528
156,960
506,157
302,337
343,568
609,217
872,131
263,512
709,588
146,161
26,343
410,67
785,66
81,624
768,667
577,990
206,182
900,290
921,210
16,815
603,858
112,964
443,126
798,358
62,444
603,456
18,202
535,33
334,593
891,529
375,395
252,1244
447,274
81,175
405,455
709,327
751,418
76,337
76,255
794,936
9,403
639,290
246,882
655,561
203,41
19,759
524,140
893,624
4,7
558,53
891,985
357,78
857,581
821,465
81,192
606,312
234,145
163,600
837,696
130,661
134,175
38,386
886,527
260,134
939,197
691,572
406,237
540,832
649,746
612,562
25,480
706,255
11,1009
649,383
136,571
97,547
236,275
597,190
573,861
876,48
312,641
736,453
804,318
484,113
347,26
410,306
16,44
852,300
750,90
815,251
119,731
478,365
785,154
22,248
798,118
354,327
926,50
241,178
505,83
403,943
714,704
632,658
68,532
605,10
676,222
163,79
653,11
894,147
284,361
484,1258
517,906
505,285
143,421
494,7
131,229
403,1449
890,453
443,562
703,355
118,38
838,295
804,242
848,61
524,562
69,233
166,901
478,503
480,48
62,404
52,358
193,1024
570,76
487,1107
928,352
652,1183
473,874
370,466
492,815
940,174
158,242
453,2
112,425
938,1010
535,401
634,58
815,268
876,865
675,865
92,101
340,815
876,526
93,459
11,54
490,552
651,311
232,25
36,188
395,774
118,18
139,432
50,417
112,333
770,705
401,270
790,2
84,461
56,58
71,749
196,492
608,1196
885,50
104,132
745,77
432,378
612,499
196,636
863,255
127,550
366,509
416,1070
77,595
482,735
802,361
209,325
647,232
751,502
473,243
824,134
602,190
752,361
879,503
926,781
25,198
586,210
77,686
885,364
96,87
438,502
543,10
487,1168
319,9
215,859
685,119
389,512
775,1340
328,372
831,696
14,574
126,102
906,602
46,110
753,6
464,835
312,802
447,59
154,727
675,784
20,100
128,337
312,429
20,318
520,147
405,674
505,248
187,634
76,358
822,116
496,661
206,459
206,17
84,186
759,1023
878,511
842,32
200,290
403,867
385,658
706,1113
330,728
38,19
586,25
651,1322
599,758
773,1120
18,363
101,695
39,550
774,177
366,67
180,187
73,255
439,145
504,882
255,161
921,1483
102,492
166,741
168,511
675,588
230,1
670,167
71,157
125,190
243,1041
248,121
64,1105
912,612
851,752
588,187
383,503
609,25
656,1027
138,87
367,517
376,1057
595,24
403,1095
24,173
117,515
838,785
1,93
759,330
255,101
344,578
574,404
182,349
249,109
492,362
340,173
184,357
863,665
376,678
367,352
39,321
455,1260
722,118
533,1269
462,196
59,1081
312,1066
314,923
3,53
101,334
472,167
827,731
490,216
561,1070
759,122
868,387
577,419
737,2
876,608
843,983
655,182
431,362
201,532
25,691
340,416
547,82
382,669
71,835
128,7
158,306
449,1015
137,653
301,1176
577,100
395,1268
772,453
480,1040
166,270
535,1029
739,428
721,1321
76,1555
232,253
562,11
354,122
490,1029
729,504
39,263
403,196
180,119
174,480
336,23
249,441
827,820
349,391
822,142
24,231
410,1168
868,736
454,670
903,185
336,503
409,99
76,1102
809,33
344,159
271,149
59,32
101,180
533,368
839,90
621,197
154,853
106,545
932,768
662,58
422,428
559,103
20,568
414,118
818,433
23,349
362,210
609,937
24,68
193,217
894,180
227,1215
696,185
798,406
249,901
270,112
74,103
111,162
388,917
206,348
101,51
91,888
804,23
655,938
73,217
130,50
59,1203
537,705
410,970
791,376
821,500
651,428
821,451
651,139
288,1035
894,616
753,658
75,210
838,633
11,873
3,183
52,248
186,26
286,334
532,201
342,317
680,25
34,58
281,255
649,1277
273,59
811,615
135,99
99,358
645,507
658,862
500,180
168,69
455,495
470,421
816,856
830,368
753,596
490,304
265,744
5,158
627,96
912,583
284,334
36,214
25,424
180,53
385,1461
547,96
410,1388
863,57
729,492
334,941
40,813
159,328
97,553
662,407
101,901
715,407
396,166
220,978
920,945
128,633
25,58
127,111
357,905
659,914
626,650
4,457
678,701
863,196
743,343
434,972
914,160
693,83
908,495
84,96
82,181
330,821
414,387
809,21
666,1021
38,487
347,1295
336,61
227,983
32,35
805,92
97,366
38,204
398,87
286,1149
842,141
547,228
314,432
28,2
647,1009
431,921
222,613
166,263
349,134
129,630
23,57
69,293
651,291
137,821
532,72
468,461
353,72
794,213
210,638
388,708
502,711
639,116
879,468
81,155
599,451
117,333
48,67
918,222
77,1257
115,450
343,469
633,1173
48,865
117,52
170,94
785,196
192,1006
204,669
633,503
44,51
59,382
706,28
244,367
71,1246
743,334
547,453
784,358
555,808
115,102
877,429
645,25
621,210
117,1263
112,859
42,7
9,548
207,321
579,356
282,44
651,490
440,696
102,572
675,212
480,557
146,192
336,78
386,2
76,1063
549,1116
661,318
655,218
111,254
172,281
59,330
908,17
869,103
705,236
908,168
479,526
670,175
865,240
637,392
227,539
549,476
195,100
931,653
662,772
603,704
603,330
375,653
651,1095
760,472
443,1180
621,511
24,695
624,180
881,430
141,639
433,217
16,45
889,30
376,483
464,469
36,569
824,332
438,339
353,434
869,230
535,740
100,78
289,50
816,669
791,391
616,53
877,38
527,701
775,119
403,1482
374,154
80,88
707,210
53,1050
403,10
13,616
337,69
557,796
391,11
539,480
559,50
146,35
91,31
443,20
388,162
379,696
769,529
137,171
388,144
250,404
524,141
145,357
148,348
183,77
417,1024
227,466
675,180
262,260
709,439
176,546
38,1431
930,468
59,57
206,358
141,39
42,966
83,896
144,530
38,201
73,355
531,35
766,248
876,311
718,808
823,752
514,269
154,575
691,58
783,363
610,290
92,254
547,480
574,484
647,419
403,780
785,255
257,202
677,248
163,434
485,676
96,437
100,768
888,15
81,1355
35,190
298,372
177,358
388,409
392,248
17,1212
73,63
39,1080
391,648
524,544
617,121
650,289
517,588
117,253
553,99
193,662
610,662
906,187
451,115
160,653
273,658
468,58
25,295
287,326
524,515
646,453
123,785
650,9
394,138
454,493
634,390
208,515
537,102
319,98
478,475
664,433
101,315
68,1313
296,503
38,1069
602,366
211,1019
568,290
645,814
662,724
557,803
78,459
670,696
552,77
817,405
868,400
502,400
779,643
24,857
647,652
65,666
860,610
414,1218
395,141
422,146
894,294
683,18
84,74
805,821
40,433
883,568
154,434
405,438
493,7
77,218
588,25
418,891
765,404
826,61
46,187
740,1146
36,1530
86,196
783,58
531,1115
64,22
873,215
667,15
836,1214
314,173
744,434
196,623
174,596
91,853
16,596
882,308
138,277
20,402
447,492
353,419
631,513
609,486
547,179
244,263
392,52
158,257
545,833
810,159
848,102
703,507
27,471
791,58
163,202
472,535
627,69
550,299
703,778
908,132
127,311
115,330
746,303
581,943
59,818
647,1540
17,581
19,247
876,1175
535,507
395,613
585,119
133,53
655,257
585,591
207,483
466,589
533,278
47,720
367,566
483,362
244,31
410,329
894,529
18,803
71,553
472,555
658,488
335,214
448,157
378,823
655,574
881,433
249,924
500,895
340,754
464,468
574,1535
557,103
42,202
816,137
514,653
403,1139
428,58
81,298
12,1049
634,955
61,499
702,168
403,63
448,557
910,201
465,409
791,163
133,7
651,1417
791,114
779,1028
495,1311
386,503
798,1098
913,420
129,726
585,513
756,472
383,212
918,220
585,192
20,1317
798,276
838,505
600,428
819,900
196,421
886,257
656,1215
414,670
714,520
779,1362
606,1018
585,96
224,50
23,593
204,354
537,962
845,487
865,92
721,136
227,34
524,231
352,500
290,268
658,139
848,856
310,487
793,25
101,75
557,199
55,217
73,551
919,234
10,352
749,653
28,52
941,178
209,297
101,357
72,647
930,601
336,48
380,222
704,317
226,539
458,18
879,152
629,162
448,227
723,78
706,1531
595,361
492,1308
651,409
528,137
613,586
249,889
843,551
634,212
876,154
446,1467
531,633
931,53
159,210
761,661
879,219
877,527
898,498
876,255
119,362
6,102
857,565
779,1003
809,357
87,365
243,224
886,294
58,162
119,15
365,619
454,416
16,1150
118,446
117,101
939,279
498,653
333,572
346,409
76,939
472,83
466,104
710,41
443,123
780,71
447,1035
71,102
704,284
748,1020
881,1449
674,210
68,636
73,694
72,286
623,553
448,428
481,99
456,587
18,257
274,11
769,136
877,409
311,113
227,220
42,293
262,158
889,169
891,233
581,499
341,503
769,443
95,720
225,321
829,275
656,889
769,53
656,212
780,277
824,270
886,23
883,1408
365,409
76,445
721,1012
887,372
557,1152
923,102
557,558
388,719
81,1156
535,678
203,570
67,140
414,96
24,103
377,412
696,79
500,75
121,182
609,196
117,537
931,912
899,436
703,527
98,398
276,520
500,21
694,262
73,620
137,83
391,480
879,670
684,358
892,179
794,107
933,222
21,230
473,31
333,274
820,157
798,57
96,152
25,581
348,127
394,996
55,142
686,294
838,425
490,257
115,231
26,169
786,1185
11,68
92,57
896,69
180,34
170,297
209,1063
706,22
69,102
479,141
255,111
833,118
743,527
811,242
598,243
489,276
623,112
632,639
90,255
659,1109
395,57
24,32
38,270
392,226
81,180
86,192
429,77
104,1012
354,463
101,568
497,221
380,1023
395,591
926,883
740,819
273,1108
894,330
24,160
338,145
892,446
39,217
31,614
33,556
24,115
449,558
81,372
14,1020
311,83
581,64
353,102
785,61
709,545
655,185
791,65
617,966
468,1091
541,180
18,141
809,351
846,48
144,248
769,175
410,1211
585,701
377,231
597,1244
566,31
798,925
106,253
604,600
6,310
566,102
779,428
342,244
90,222
492,322
40,726
505,245
314,739
422,736
98,195
195,621
249,821
740,187
938,294
571,670
623,901
72,150
525,174
155,488
60,429
529,90
894,321
120,821
27,142
59,220
86,299
898,507
408,756
208,141
141,647
281,503
580,78
177,102
227,861
253,210
446,900
836,362
3,199
500,360
430,140
472,588
406,339
926,400
896,248
517,754
128,529
662,33
405,127
662,437
884,163
895,477
53,884
365,278
778,735
675,890
815,390
117,34
677,378
749,234
881,802
16,279
349,348
232,137
38,248
443,34
387,50
59,532
566,25
225,417
886,175
517,1475
42,914
443,572
143,1561
517,512
454,404
709,491
385,1172
886,630
464,245
391,657
455,670
73,299
683,503
403,1404
16,492
42,50
821,528
19,66
703,137
129,109
122,148
614,30
709,24
770,105
941,290
582,460
81,381
195,445
455,142
397,326
314,307
626,27
206,466
458,566
765,174
846,330
447,760
714,274
421,891
582,270
577,7
635,90
753,476
807,405
860,207
165,41
535,228
328,697
689,885
145,51
23,189
638,137
614,955
443,187
632,612
393,655
286,109
118,517
328,158
255,730
429,151
888,69
455,58
519,49
414,718
391,544
211,405
106,820
921,268
882,368
183,240
863,321
610,50
659,139
326,175
312,210
309,493
183,47
370,330
581,461
326,174
20,303
326,1053
249,78
650,802
651,1358
557,53
427,52
93,107
195,980
633,295
703,436
492,61
42,513
59,522
830,696
235,1221
531,13
791,32
652,453
857,368
40,14
134,891
898,357
388,553
683,558
497,198
24,221
661,366
894,369
445,140
547,387
929,1241
529,572
499,720
760,180
508,176
749,694
410,631
703,721
342,401
857,859
612,241
704,358
935,157
336,361
585,843
111,404
349,343
176,926
115,50
468,157
520,279
462,526
429,694
882,232
616,118
941,358
689,429
410,707
235,158
140,240
449,365
661,388
675,1584
803,14
675,661
24,295
882,265
187,292
529,670
31,758
16,389
4,356
675,945
88,370
130,1027
363,151
336,390
227,144
69,358
244,13
104,1035
86,236
935,201
422,802
791,272
821,250
398,683
61,257
55,469
78,893
864,99
432,1409
395,1101
76,622
404,176
185,113
393,67
36,737
518,303
330,16
559,800
206,1135
212,417
105,190
69,84
103,405
203,530
709,227
447,308
116,50
591,244
531,269
406,67
857,53
843,550
740,488
826,22
715,145
403,1349
860,116
447,755
540,1074
225,863
137,232
314,605
393,818
916,87
810,137
319,557
740,6
706,765
95,201
853,732
702,956
484,24
798,436
115,388
81,568
71,97
619,699
857,167
466,50
410,347
133,360
88,457
651,1637
938,121
647,265
913,277
197,333
480,55
740,633
895,529
798,572
386,101
120,447
709,418
280,126
37,808
359,95
182,243
888,486
610,152
838,47
532,853
106,681
455,481
394,211
924,41
766,339
504,118
475,358
600,332
130,1370
838,636
354,1037
926,89
780,513
341,78
516,653
752,716
134,414
92,1144
803,1139
883,513
655,101
351,390
479,182
770,562
128,832
11,322
446,158
27,113
463,354
721,53
608,637
585,794
863,481
914,345
26,1273
403,259
447,167
78,312
840,1117
872,303
556,298
893,1501
122,99
873,252
865,78
532,59
459,61
771,1204
407,175
106,797
789,1
638,175
890,217
234,61
405,234
838,65
512,1
435,91
546,525
876,706
502,544
905,978
471,439
410,279
848,306
96,475
35,142
94,377
838,126
831,491
893,5
247,312
312,27
111,208
615,661
565,50
16,796
449,61
211,465
861,337
869,453
866,58
642,78
441,572
73,67
876,105
99,682
410,493
417,207
902,201
538,298
311,232
740,611
448,1242
120,577
659,201
788,142
848,182
597,32
130,64
126,304
21,802
1,322
69,1468
826,91
726,435
51,214
81,380
929,208
240,949
56,466
133,32
826,167
66,500
861,405
422,366
557,506
560,653
59,13
403,110
427,137
443,101
143,361
456,600
50,341
104,114
895,276
780,475
785,384
540,104
182,7
49,162
697,692
484,88
104,432
393,874
106,264
110,45
79,95
535,245
860,1513
494,59
662,491
420,126
227,327
403,574
658,372
531,596
634,684
410,134
385,890
744,78
388,414
232,190
471,206
64,468
860,555
497,69
105,298
111,497
422,915
181,113
36,957
658,298
101,18
334,741
227,82
139,175
394,1007
551,69
429,368
789,878
349,1156
206,946
53,80
429,329
119,167
583,288
316,364
674,1122
167,30
367,472
792,237
709,187
144,409
154,265
91,451
91,463
690,183
517,201
711,141
93,406
319,113
654,961
14,924
821,217
16,37
183,593
435,1285
688,567
380,324
869,135
519,306
89,102
479,12
879,765
617,754
464,446
119,943
913,255
170,103
118,453
401,667
175,61
568,35
190,1
20,566
154,289
533,974
176,465
886,276
505,32
353,889
403,494
312,720
443,55
265,460
767,189
746,274
766,356
365,368
818,295
468,402
370,545
98,492
895,850
397,868
456,782
79,711
59,1174
619,269
482,67
44,835
785,315
475,1286
875,252
385,67
535,47
300,86
894,896
66,283
443,327
608,1338
742,1608
23,703
836,528
53,290
61,79
656,274
55,924
535,694
686,312
418,45
126,162
632,694
210,670
79,401
180,720
632,347
72,357
263,720
729,445
557,279
728,268
145,154
879,11
740,503
638,817
93,548
59,530
354,487
42,319
391,927
326,86
55,526
76,97
775,175
59,879
52,432
91,322
149,480
435,759
59,602
54,658
249,730
112,62
69,4
400,653
926,898
889,155
238,7
908,293
556,358
443,1110
676,404
570,438
926,541
367,1035
645,6
832,255
494,1302
410,677
333,551
367,1115
792,143
170,281
800,73
64,170
407,1109
429,209
375,731
225,441
588,648
462,212
385,436
38,49
662,278
81,665
879,476
456,483
397,131
433,182
624,61
65,502
751,240
499,694
19,123
163,591
180,240
743,475
130,529
380,1057
532,624
56,322
149,745
99,2
59,1316
634,1078
147,874
77,395
408,145
186,141
940,787
39,67
312,611
815,865
900,390
834,945
908,250
343,584
405,100
748,210
516,158
803,202
117,784
777,178
918,217
708,512
69,548
935,321
73,489
729,94
896,890
376,35
688,601
651,142
340,78
447,155
408,732
791,405
879,633
693,178
114,279
220,393
385,167
203,27
659,104
835,368
886,473
750,186
111,708
25,175
177,477
403,1231
429,815
884,7
645,433
443,161
484,756
791,838
368,281
628,445
794,265
20,535
9,276
871,768
649,12
145,8
101,578
749,429
24,212
92,162
26,481
10,897
832,368
412,244
914,242
49,152
227,650
66,357
321,492
628,217
876,657
391,436
32,477
454,644
559,522
868,202
226,100
571,644
59,182
779,262
472,432
291,252
414,493
103,497
633,141
895,782
85,268
638,202
16,759
647,437
155,290
141,588
206,685
570,444
310,74
662,1540
18,1050
20,497
623,501
913,134
604,897
502,343
842,174
760,491
14,13
601,218
403,80
535,530
359,356
387,361
479,332
535,218
773,263
120,368
264,1060
802,190
403,35
213,281
538,157
918,457
116,26
433,189
535,809
105,461
608,636
177,162
218,492
403,886
339,926
761,258
651,1605
226,73
697,298
42,109
614,404
709,434
785,338
53,439
99,162
86,615
175,365
697,284
827,1007
265,124
612,274
222,90
96,409
480,426
24,1009
448,242
686,136
693,213
22,167
651,10
236,682
601,53
403,765
204,290
492,530
400,54
634,658
92,102
327,720
838,558
11,446
603,823
387,569
203,89
895,34
271,87
195,364
27,418
155,69
741,372
448,123
577,102
73,9
663,698
214,178
577,155
100,863
72,498
76,340
77,30
383,861
182,152
863,475
55,168
170,116
921,746
547,521
605,598
287,15
651,544
443,330
655,111
488,453
802,73
675,939
865,276
453,1099
97,155
938,511
897,114
321,1
703,322
81,271
675,696
319,212
827,572
10,1295
838,584
524,1184
385,817
789,513
441,101
799,1003
190,99
227,116
405,57
746,35
223,182
804,372
23,357
493,358
471,550
26,113
502,285
540,55
502,173
925,863
820,562
720,1024
791,318
650,24
752,270
403,1318
44,1017
31,270
91,389
57,274
12,349
184,50
339,96
38,747
650,726
585,553
27,77
524,404
494,647
414,234
759,170
83,54
489,226
489,109
69,878
278,49
894,1374
415,33
582,532
613,492
273,112
152,505
39,126
427,356
219,199
534,190
863,304
20,369
630,5
399,720
73,483
558,515
605,808
11,23
249,321
711,84
334,368
518,18
380,53
144,304
494,575
58,308
650,774
319,61
679,252
884,369
246,98
886,493
12,956
456,25
696,937
349,483
876,414
270,158
207,653
771,436
886,993
103,867
38,356
367,26
789,90
78,395
886,240
225,322
769,221
410,413
651,919
751,605
494,183
16,557
441,325
56,975
857,61
568,222
585,1552
59,719
830,550
365,434
326,178
389,162
783,213
158,321
798,26
466,270
838,1063
397,23
918,306
239,824
682,383
876,586
90,730
210,1099
326,619
656,489
658,393
645,132
406,202
215,67
53,937
502,809
737,35
913,104
410,151
101,391
767,601
443,476
482,92
40,346
695,50
658,669
478,257
760,648
255,424
535,1302
314,183
465,483
343,759
529,368
691,330
64,444
505,48
238,102
71,417
122,322
499,93
798,739
197,653
655,353
502,231
455,30
367,80
76,196
583,34
752,815
82,400
386,845
687,998
169,269
235,131
753,369
744,308
629,103
26,1104
232,32
8,340
458,532
788,94
16,561
663,121
342,367
68,101
709,217
405,334
517,338
96,446
884,560
750,182
501,58
26,669
145,84
424,361
836,216
616,24
42,239
868,230
906,79
538,361
25,310
439,270
88,262
832,241
791,142
59,965
230,87
293,1230
371,1027
443,429
115,734
334,312
479,275
429,339
98,491
780,545
313,103
403,241
604,230
874,507
548,99
336,372
898,1124
397,669
647,241
418,477
934,460
908,202
174,281
578,864
616,369
628,257
805,53
16,592
645,113
370,357
836,90
120,151
247,356
94,1090
706,102
158,658
813,30
865,1152
815,25
662,295
863,1114
367,1012
821,1102
210,243
894,89
76,990
28,158
227,376
71,222
690,694
651,513
403,65
714,621
848,433
449,78
748,180
404,891
9,196
760,690
492,23
10,330
481,669
42,128
227,252
69,638
12,103
455,503
793,141
395,1029
14,587
95,368
310,747
98,217
135,631
506,162
82,240
675,835
709,785
48,623
707,122
938,4
617,220
354,54
185,41
677,351
689,475
497,1249
838,308
645,422
707,289
779,1406
194,406
616,257
182,1009
403,733
916,361
570,847
506,248
535,322
422,1160
707,216
39,888
861,896
443,49
76,87
451,768
865,222
309,255
879,425
443,456
23,835
319,27
144,101
567,290
119,225
139,26
343,605
211,96
20,48
918,57
922,29
859,882
25,28
63,905
898,84
650,105
886,391
20,242
669,477
783,79
333,96
804,547
375,270
311,218
96,539
645,504
349,480
479,154
59,7
249,176
340,503
87,96
393,391
670,861
865,493
815,504
56,683
498,882
535,342
600,670
879,574
439,68
6,1003
685,157
780,310
846,117
721,719
53,514
121,365
502,821
598,794
539,824
392,733
805,137
940,643
772,176
40,92
69,387
893,358
372,50
651,90
392,217
627,298
752,340
822,555
456,874
914,1168
84,1179
417,417
418,332
414,686
894,1261
85,210
780,360
538,257
106,479
261,593
111,1115
388,614
152,257
785,705
40,924
263,1043
220,1481
769,767
791,284
465,358
15,521
662,1197
748,162
31,648
691,102
16,428
468,483
394,298
547,176
785,277
365,87
729,100
866,101
115,950
721,254
78,358
19,862
557,505
490,294
189,843
868,472
407,53
371,210
570,308
603,1035
670,296
524,538
456,6
399,262
255,472
203,558
354,720
125,201
677,97
311,348
148,85
843,95
753,507
435,551
651,1212
159,121
495,99
558,358
448,365
50,78
881,227
40,242
938,245
938,472
31,1083
365,574
349,914
785,99
538,112
163,173
796,1006
385,94
634,85
213,752
115,30
405,466
863,1017
255,619
827,255
798,202
394,390
69,72
631,90
543,34
59,1238
792,434
57,58
12,581
590,53
556,29
691,111
463,209
900,23
728,645
860,61
375,535
117,233
403,1658
634,57
84,532
246,667
547,54
260,716
338,52
302,515
779,738
860,1293
884,204
585,1355
856,615
76,1447
449,368
928,631
141,90
604,79
398,158
569,25
162,365
198,270
349,429
651,152
649,232
94,223
856,1124
377,832
163,12
161,421
84,259
661,137
38,209
522,332
406,23
18,33
77,931
230,326
659,1077
550,446
884,64
432,457
311,89
751,183
634,4
675,624
827,318
267,131
403,1241
632,93
340,432
791,348
882,254
750,1619
155,405
378,35
642,1539
109,733
529,94
836,630
59,357
928,758
559,457
499,244
101,670
623,220
634,119
12,1059
648,190
391,253
168,275
894,210
383,605
680,217
378,903
403,618
893,84
634,217
318,1152
200,1344
443,553
544,358
517,48
334,797
604,868
627,118
395,230
166,308
534,154
414,873
894,190
336,317
820,104
597,71
645,658
655,77
72,183
543,278
155,25
109,874
95,289
704,204
712,96
626,257
15,648
39,360
118,477
55,239
743,147
23,337
261,242
505,741
795,61
2,49
897,27
910,155
566,17
868,499
619,147
779,1450
12,94
103,588
253,752
326,372
635,87
386,674
547,1068
879,784
410,935
594,1070
644,261
394,1166
28,29
785,47
794,54
915,24
577,157
84,501
520,253
380,442
10,102
174,358
39,424
618,481
502,159
709,1073
39,836
868,1071
107,176
793,307
670,67
881,679
669,357
477,180
69,856
531,531
312,1146
436,351
663,100
623,152
524,203
888,759
414,480
468,1157
663,23
111,257
913,230
503,290
451,711
468,292
180,261
176,1198
778,101
114,485
42,658
655,148
580,605
486,145
176,275
340,1317
886,393
861,853
71,275
858,361
764,69
894,724
853,145
155,763
929,741
576,1238
447,545
313,507
891,1083
753,1391
646,434
180,636
464,339
383,154
400,446
348,26
636,134
653,865
16,507
428,37
755,290
96,341
846,357
385,71
428,274
290,69
410,1110
536,414
403,55
282,171
635,118
182,241
923,865
603,30
316,382
20,97
805,192
743,198
15,65
886,890
675,365
478,457
675,162
415,141
159,404
11,50
314,815
507,951
6,320
145,1007
667,555
486,1104
601,306
422,623
89,429
452,105
310,409
319,555
357,121
43,182
783,592
659,474
422,144
524,1434
622,210
650,122
63,892
557,167
547,533
792,1033
616,312
695,573
141,95
376,32
122,308
86,1060
750,599
170,409
566,981
805,361
368,45
76,206
167,129
147,666
407,22
669,248
901,677
559,529
83,102
689,489
25,239
336,149
689,343
740,239
927,450
410,424
64,593
72,376
48,114
923,242
612,140
342,145
602,417
705,102
578,2
549,126
92,569
515,196
566,731
422,735
691,915
18,308
115,663
659,310
916,572
744,162
377,782
608,720
505,222
133,619
64,598
296,170
227,318
124,137
647,95
894,368
100,240
378,291
98,123
891,113
820,360
816,538
117,459
708,290
886,759
468,259
511,424
557,759
59,445
406,322
16,181
884,389
103,154
389,857
163,982
205,69
407,171
888,330
370,514
791,6
170,279
647,109
881,102
119,821
76,486
163,222
893,87
601,176
385,853
745,279
115,187
105,670
886,562
792,64
442,1240
647,360
891,614
707,162
443,7
396,770
432,366
769,700
634,404
688,1092
19,250
621,683
48,427
753,648
929,834
2,1194
123,506
130,327
164,176
18,538
676,50
117,554
310,496
928,476
939,1105
863,141
313,47
138,312
547,901
403,171
915,176
11,1055
837,78
531,409
879,543
47,861
40,101
296,538
4,159
53,1017
464,283
934,1074
710,961
59,366
634,529
490,10
794,888
891,747
448,937
46,351
443,684
48,453
87,166
649,351
882,481
844,27
671,33
69,236
547,772
72,400
597,126
13,26
659,684
531,364
380,669
6,507
832,303
621,270
354,330
336,822
114,74
349,167
553,512
195,23
802,255
3,94
645,159
94,1027
405,120
577,115
55,557
636,927
305,221
656,647
691,101
349,1121
705,405
214,657
567,2
418,47
603,1165
447,101
377,477
808,653
12,1102
4,358
567,134
81,79
886,53
893,1195
422,27
785,284
863,896
752,290
484,1024
876,798
41,485
71,202
403,211
886,42
629,391
76,942
119,500
222,488
889,498
158,87
176,341
602,18
667,653
25,123
38,711
895,321
646,88
874,527
403,1306
850,891
663,233
886,180
147,653
422,86
367,18
170,162
71,527
401,961
669,312
164,185
653,103
776,472
827,299
826,284
367,325
4,4
809,310
141,224
127,1316
897,475
462,167
86,253
341,553
249,121
540,183
650,307
836,457
354,293
712,358
424,49
675,715
103,992
84,116
557,569
20,897
619,322
800,609
792,775
477,83
117,58
647,539
403,296
38,660
807,2
627,360
655,346
942,290
499,356
913,117
319,630
159,673
115,803
798,222
99,74
36,417
159,862
20,190
206,21
128,439
464,97
190,281
894,1010
914,890
181,248
446,361
939,26
16,1184
477,853
47,26
66,316
456,749
403,195
937,78
456,61
623,500
334,901
820,1198
497,1009
17,558
816,88
628,30
879,515
502,35
20,720
604,261
855,653
759,658
38,544
22,78
38,731
218,1520
42,13
655,322
292,252
451,306
659,27
577,425
334,461
879,221
96,661
753,912
422,103
585,255
888,202
651,338
627,466
922,100
441,978
55,222
317,365
662,192
380,94
59,571
848,125
826,863
158,25
602,414
693,85
809,698
463,653
794,1041
38,426
344,369
468,110
535,115
350,816
11,708
531,134
354,82
20,328
391,475
572,1121
480,1532
665,852
391,23
535,343
912,167
844,262
91,11
774,78
894,339
192,357
658,103
28,252
827,51
838,192
128,678
93,11
567,766
739,44
924,53
451,25
845,912
15,69
455,1176
429,318
69,275
403,739
634,937
857,1040
134,224
359,502
603,570
160,192
209,98
53,255
930,24
551,13
938,201
432,779
903,262
595,1
609,747
805,306
56,100
928,92
77,973
753,1020
429,489
57,539
560,1183
349,237
873,951
860,253
656,885
816,408
799,340
220,410
888,1129
9,480
820,13
27,424
340,202
823,146
435,527
39,104
181,119
36,1550
141,149
148,97
94,948
177,360
567,644
843,990
23,539
43,404
38,66
926,457
415,89
634,416
893,667
695,199
163,466
354,1027
695,205
631,863
431,709
634,193
893,567
60,486
464,1102
896,188
23,356
287,96
824,840
787,815
580,183
38,300
702,526
729,88
351,1128
20,624
807,610
766,596
23,180
535,368
656,151
824,1070
225,157
441,935
922,102
232,50
709,796
287,358
105,553
50,337
81,1115
410,481
804,248
876,590
181,623
78,624
20,277
910,602
804,527
843,796
501,32
309,149
695,596
497,26
573,137
165,720
92,419
286,541
447,261
879,48
543,375
497,130
879,362
395,454
410,303
207,357
435,10
71,362
846,1651
752,252
752,1121
785,84
206,254
932,185
645,152
16,700
854,262
547,168
183,391
791,683
231,326
69,534
216,199
398,678
863,339
119,472
440,1103
603,104
39,695
864,511
598,669
869,621
259,145
492,448
764,25
490,475
791,568
130,1242
876,164
845,351
403,478
671,141
119,30
906,114
364,240
418,152
71,454
389,502
391,735
510,141
49,84
598,578
845,26
465,261
846,409
468,720
441,45
163,292
2,281
868,258
675,4
61,284
612,245
168,598
675,652
108,24
535,698
645,348
340,30
127,236
807,96
888,310
19,400
365,867
815,23
96,84
414,630
564,35
798,54
370,251
683,469
4,278
835,653
31,445
203,974
505,823
132,648
422,197
756,78
606,670
105,383
714,158
42,212
410,240
236,737
99,104
913,905
469,330
16,1020
66,198
746,113
532,477
34,222
531,9
832,530
892,260
781,105
117,920
195,426
519,61
529,348
816,312
182,648
665,658
91,112
13,705
533,339
500,35
255,603
94,90
367,1014
59,142
838,261
262,50
249,136
879,242
471,324
908,248
42,251
58,1029
20,630
500,417
468,11
20,1398
441,76
919,393
877,634
24,475
929,174
265,229
71,32
163,46
490,835
336,589
629,55
71,158
851,951
31,167
210,523
316,4
405,572
782,361
410,447
88,954
66,182
19,71
391,97
202,596
611,645
753,493
187,437
313,404
740,631
557,993
549,146
675,366
869,998
549,37
112,358
340,1010
886,691
535,1032
502,77
53,548
897,6
451,650
493,50
395,463
479,891
117,1364
848,35
24,251
570,1149
694,25
694,215
131,26
428,548
396,25
334,355
734,210
66,204
610,96
929,367
169,752
206,8
564,57
770,650
753,820
583,650
40,2
46,281
122,232
359,634
908,79
72,119
183,13
59,5
249,395
23,501
555,115
177,802
780,432
98,685
638,1048
24,175
931,404
395,77
415,289
465,290
278,892
91,155
157,218
785,556
661,488
645,92
702,178
