user_id,item_id,score,pop_label
196,803,4.0,0
196,509,4.0,0
196,691,4.0,0
196,300,3.0,0
370,2,5.0,1
370,131,4.0,0
370,341,5.0,0
370,1121,4.0,0
370,324,4.0,0
370,653,4.0,1
370,623,4.0,0
370,361,5.0,0
370,221,5.0,0
370,670,5.0,0
370,548,4.0,0
370,720,5.0,1
138,53,5.0,1
411,2,5.0,1
411,131,4.0,0
411,290,3.0,1
411,961,5.0,0
411,326,5.0,0
411,720,4.0,1
411,185,3.0,0
411,512,4.0,0
411,61,4.0,1
411,653,3.0,1
411,158,3.0,1
411,1244,4.0,0
411,214,2.0,0
411,569,5.0,0
411,270,3.0,0
411,1,4.0,0
411,44,5.0,0
411,579,3.0,0
411,262,4.0,0
411,716,1.0,0
411,1024,4.0,0
411,96,5.0,1
411,891,3.0,0
411,682,3.0,0
868,212,4.0,0
868,694,4.0,0
868,25,5.0,1
868,696,4.0,1
868,272,4.0,0
868,50,4.0,1
868,240,5.0,0
868,33,5.0,0
868,285,4.0,0
429,555,3.0,0
388,83,3.0,0
388,481,3.0,0
388,658,3.0,0
388,730,4.0,0
388,142,3.0,0
388,400,4.0,0
749,720,2.0,1
388,384,2.0,0
388,591,4.0,0
388,774,3.0,0
388,878,3.0,0
388,785,4.0,0
388,3,3.0,0
388,630,4.0,0
388,1062,3.0,0
388,558,4.0,0
388,418,4.0,0
388,254,4.0,0
388,699,4.0,0
388,422,3.0,0
388,1357,3.0,0
388,842,3.0,0
388,1447,3.0,0
388,973,5.0,0
388,533,4.0,0
388,193,4.0,0
388,346,3.0,0
388,954,4.0,0
388,605,4.0,0
388,1020,2.0,0
388,325,1.0,0
388,130,4.0,0
388,297,4.0,0
388,1531,4.0,0
388,311,4.0,0
388,258,3.0,0
388,832,4.0,0
388,14,1.0,0
388,203,4.0,0
388,397,4.0,0
388,1045,3.0,0
388,81,4.0,0
388,587,1.0,0
388,1172,3.0,0
388,823,3.0,0
388,15,4.0,0
388,927,3.0,0
388,173,3.0,0
388,359,3.0,0
388,561,3.0,0
388,56,3.0,0
388,1102,3.0,0
388,901,3.0,0
388,1266,4.0,0
388,1189,4.0,0
388,209,4.0,0
388,219,2.0,0
388,1113,3.0,0
388,329,3.0,0
388,739,3.0,0
388,143,3.0,0
388,233,3.0,0
388,887,3.0,0
388,932,3.0,0
388,686,2.0,0
388,622,3.0,0
388,194,4.0,0
388,160,3.0,0
388,779,2.0,0
388,220,3.0,0
388,962,3.0,0
388,415,4.0,0
388,550,4.0,0
388,34,3.0,0
388,835,3.0,0
388,522,2.0,0
388,1096,4.0,0
388,975,4.0,0
388,227,3.0,0
388,890,3.0,0
388,309,3.0,0
388,307,3.0,0
388,1055,3.0,0
388,505,3.0,0
388,1500,2.0,0
388,386,4.0,0
388,679,1.0,0
388,985,3.0,0
388,544,4.0,0
388,995,3.0,0
388,947,3.0,0
388,313,3.0,0
388,529,3.0,0
388,459,2.0,0
388,784,3.0,0
388,1304,3.0,0
388,838,3.0,0
388,718,2.0,0
388,728,4.0,0
388,156,3.0,0
388,293,3.0,0
388,1532,3.0,0
388,854,4.0,0
388,608,4.0,0
388,469,4.0,0
388,508,2.0,0
388,793,3.0,0
388,1114,4.0,0
388,848,4.0,0
388,511,1.0,0
388,611,3.0,0
388,866,4.0,0
388,364,4.0,0
388,991,3.0,0
388,213,3.0,0
388,1071,3.0,0
388,166,3.0,0
388,833,4.0,0
388,725,3.0,0
388,496,4.0,0
388,537,3.0,0
388,577,2.0,0
388,478,4.0,0
388,964,3.0,0
388,814,1.0,0
388,979,3.0,0
388,705,3.0,0
388,1012,3.0,0
388,427,3.0,0
388,389,3.0,0
388,685,3.0,0
388,599,3.0,0
388,216,3.0,0
388,1392,3.0,0
388,706,4.0,0
388,195,2.0,0
388,876,3.0,0
183,720,4.0,1
183,270,3.0,0
183,512,4.0,0
183,262,2.0,0
183,185,3.0,0
183,667,2.0,0
183,808,2.0,0
183,230,4.0,0
183,409,4.0,0
183,218,3.0,0
183,360,5.0,0
183,53,4.0,1
183,173,3.0,0
183,59,5.0,0
183,461,3.0,0
183,196,3.0,0
183,102,5.0,1
183,551,3.0,0
183,352,4.0,0
183,37,3.0,0
183,202,4.0,0
183,217,5.0,1
183,21,3.0,0
183,100,5.0,0
183,312,4.0,0
183,339,2.0,0
183,201,4.0,0
183,148,3.0,0
183,647,3.0,0
183,348,3.0,1
183,32,4.0,1
183,276,4.0,0
183,27,4.0,0
183,308,4.0,0
183,35,5.0,0
183,23,3.0,0
183,623,4.0,0
183,30,4.0,0
183,636,4.0,0
183,231,5.0,0
183,101,4.0,0
183,472,4.0,0
183,507,4.0,0
183,483,4.0,0
183,548,4.0,0
183,119,4.0,0
183,817,3.0,0
183,245,5.0,0
183,257,5.0,0
183,113,5.0,1
183,89,4.0,0
183,390,4.0,0
183,54,4.0,0
183,503,4.0,1
183,321,3.0,0
183,477,3.0,0
183,356,5.0,0
183,535,2.0,0
183,330,4.0,0
183,57,4.0,0
183,285,4.0,0
183,1021,4.0,0
183,434,4.0,0
183,162,4.0,1
183,192,4.0,1
183,48,3.0,0
183,424,5.0,0
183,499,4.0,0
183,510,4.0,0
183,368,5.0,1
183,432,4.0,0
183,713,4.0,0
183,374,4.0,0
183,222,3.0,0
183,541,3.0,0
183,137,3.0,1
183,865,4.0,0
183,343,4.0,0
183,265,4.0,0
183,514,4.0,0
183,39,1.0,0
183,289,5.0,0
183,183,4.0,0
183,493,5.0,0
183,9,2.0,0
183,219,4.0,0
183,212,1.0,0
183,362,4.0,0
183,594,3.0,0
183,318,4.0,0
183,474,3.0,0
183,315,5.0,0
183,309,3.0,0
183,227,4.0,0
183,404,2.0,1
183,553,2.0,0
183,878,3.0,0
183,530,4.0,0
183,325,3.0,0
183,457,3.0,0
183,539,4.0,0
183,671,5.0,0
183,1038,4.0,0
183,64,4.0,0
183,1066,5.0,0
183,670,4.0,0
183,286,4.0,0
183,83,4.0,0
183,28,2.0,0
183,552,4.0,0
183,84,4.0,0
183,475,5.0,0
183,263,3.0,0
183,55,3.0,0
183,558,3.0,0
183,550,4.0,0
183,784,3.0,0
183,802,4.0,0
183,232,3.0,0
183,819,3.0,0
183,797,2.0,0
183,739,1.0,0
183,85,3.0,0
183,174,1.0,0
183,901,4.0,0
183,480,2.0,0
183,78,4.0,1
183,143,3.0,0
183,1152,4.0,0
183,56,2.0,0
183,205,4.0,0
183,414,1.0,0
183,182,4.0,0
183,605,3.0,0
183,297,2.0,0
183,1269,1.0,0
183,334,3.0,0
183,255,4.0,0
183,630,4.0,0
183,254,3.0,0
119,1,5.0,0
119,84,5.0,0
119,200,5.0,0
119,264,4.0,0
119,727,2.0,0
394,720,4.0,1
394,140,4.0,0
394,2,5.0,1
394,1121,4.0,0
394,142,4.0,0
394,176,2.0,1
363,421,4.0,0
363,720,5.0,1
363,820,5.0,0
363,395,3.0,0
363,210,4.0,1
363,30,3.0,0
363,50,4.0,1
363,45,5.0,0
363,32,3.0,1
363,217,4.0,1
363,212,2.0,0
363,62,2.0,0
363,887,2.0,0
363,61,3.0,1
363,877,3.0,0
363,514,1.0,0
363,374,5.0,0
363,76,3.0,0
363,859,1.0,0
363,478,4.0,0
363,315,3.0,0
363,339,5.0,0
363,143,3.0,0
363,325,5.0,0
363,618,3.0,0
363,528,2.0,0
363,605,3.0,0
363,216,2.0,0
363,968,2.0,0
363,778,3.0,0
363,884,3.0,0
363,679,2.0,0
363,1087,4.0,0
363,422,2.0,0
363,603,3.0,0
363,53,4.0,1
363,190,4.0,1
363,230,4.0,0
363,103,3.0,1
363,218,4.0,0
363,257,5.0,0
341,405,4.0,0
341,61,4.0,1
341,513,5.0,0
341,696,4.0,1
341,255,5.0,0
341,390,5.0,0
341,101,4.0,0
341,100,4.0,0
341,135,4.0,0
341,103,4.0,1
341,461,4.0,0
341,548,4.0,0
341,324,4.0,0
341,631,4.0,0
341,52,2.0,0
341,673,4.0,0
341,523,5.0,0
341,31,4.0,0
341,190,5.0,1
341,662,5.0,0
341,74,4.0,0
341,970,4.0,0
341,178,4.0,0
341,447,3.0,0
341,771,3.0,0
341,12,4.0,0
300,5,3.0,0
300,140,4.0,0
300,720,5.0,1
300,262,3.0,0
300,340,2.0,0
300,354,3.0,0
300,1024,3.0,0
300,1003,3.0,0
300,852,4.0,0
2,891,4.0,0
2,492,1.0,1
2,86,3.0,0
467,545,3.0,0
467,358,3.0,1
467,162,4.0,1
467,8,5.0,0
467,51,1.0,0
467,232,5.0,0
467,27,4.0,0
467,25,4.0,1
467,390,5.0,0
467,341,1.0,0
467,434,1.0,0
467,531,5.0,0
467,123,5.0,0
467,481,2.0,0
467,28,3.0,0
467,1050,2.0,0
467,1266,4.0,0
467,444,5.0,0
467,847,5.0,0
467,878,1.0,0
467,233,3.0,0
467,727,5.0,0
467,364,5.0,0
467,817,2.0,0
467,104,2.0,1
467,310,3.0,0
726,512,4.0,0
726,145,3.0,0
726,96,5.0,1
726,667,2.0,0
726,610,3.0,0
726,615,2.0,0
726,11,3.0,1
726,18,4.0,0
726,87,4.0,0
726,1406,2.0,0
726,303,3.0,0
726,383,1.0,0
726,74,2.0,0
726,197,2.0,0
726,905,3.0,0
726,12,1.0,0
726,746,3.0,0
726,824,5.0,0
726,1019,5.0,0
726,108,5.0,0
134,37,5.0,0
134,231,5.0,0
502,377,4.0,0
502,471,3.0,0
163,158,3.0,1
163,290,4.0,1
163,752,5.0,0
163,720,4.0,1
163,864,5.0,0
163,252,5.0,0
163,583,3.0,0
163,405,3.0,0
163,340,3.0,0
163,131,4.0,0
163,643,5.0,0
410,105,1.0,0
410,588,4.0,0
163,358,4.0,1
163,53,4.0,1
163,645,3.0,0
163,178,3.0,0
163,306,4.0,0
163,351,2.0,0
163,707,2.0,0
163,59,5.0,0
163,50,5.0,1
163,25,4.0,1
163,874,5.0,0
163,696,4.0,1
163,149,5.0,0
163,503,5.0,1
163,271,4.0,0
163,205,3.0,0
163,223,4.0,0
163,134,4.0,0
163,210,3.0,1
163,243,4.0,0
163,535,4.0,0
163,60,4.0,0
163,957,2.0,0
163,513,5.0,0
163,18,4.0,0
163,596,5.0,0
163,433,3.0,0
163,182,2.0,0
163,484,4.0,0
163,1124,4.0,0
163,589,4.0,0
163,644,4.0,0
163,1077,3.0,0
163,388,3.0,0
163,29,3.0,0
163,303,3.0,0
163,404,2.0,1
163,137,2.0,1
163,488,4.0,0
163,87,4.0,0
163,127,1.0,0
163,782,4.0,0
163,657,3.0,0
163,174,2.0,0
163,394,3.0,0
163,177,3.0,0
163,24,2.0,1
163,296,3.0,0
163,755,5.0,0
163,658,4.0,0
163,162,4.0,1
163,109,5.0,0
163,661,4.0,0
163,357,4.0,0
163,167,4.0,0
163,380,5.0,0
163,32,4.0,1
163,321,2.0,0
163,100,5.0,0
163,507,3.0,0
163,486,4.0,0
163,201,5.0,0
163,218,4.0,0
163,1242,3.0,0
163,915,4.0,0
163,432,3.0,0
163,175,5.0,0
163,257,4.0,0
163,138,4.0,0
163,500,3.0,0
163,217,3.0,1
163,424,4.0,0
163,102,3.0,1
163,320,4.0,0
163,1181,3.0,0
163,10,5.0,0
163,461,4.0,0
163,255,4.0,0
163,68,4.0,0
163,539,4.0,0
163,312,4.0,0
163,27,4.0,0
163,1064,5.0,0
163,497,4.0,0
163,731,4.0,0
163,362,4.0,0
163,274,4.0,0
163,450,4.0,0
163,300,4.0,0
163,889,4.0,0
163,187,4.0,0
163,691,4.0,0
163,57,3.0,0
163,536,4.0,0
163,455,4.0,0
163,111,4.0,0
163,391,4.0,0
163,54,4.0,0
163,97,4.0,0
163,409,3.0,0
163,698,5.0,0
163,360,4.0,0
163,240,4.0,0
163,568,5.0,0
163,4,4.0,0
163,330,4.0,0
163,647,3.0,0
163,130,4.0,0
163,58,4.0,0
163,429,4.0,0
163,670,4.0,0
163,768,4.0,0
163,703,4.0,0
163,678,4.0,0
163,204,4.0,0
163,295,4.0,0
163,324,4.0,0
163,1128,3.0,0
163,261,5.0,0
163,611,3.0,0
163,263,4.0,0
163,562,4.0,0
163,338,4.0,0
163,439,4.0,0
163,258,4.0,0
163,93,5.0,0
163,585,4.0,0
163,470,4.0,0
163,719,3.0,0
163,83,3.0,0
163,704,3.0,0
163,180,3.0,0
163,529,4.0,0
163,47,3.0,0
163,245,4.0,0
163,587,4.0,0
163,473,3.0,0
163,212,3.0,0
163,888,3.0,0
163,319,5.0,0
163,9,4.0,0
163,232,3.0,0
163,1318,3.0,0
163,378,4.0,0
163,588,4.0,0
163,317,3.0,0
163,530,3.0,0
163,550,3.0,0
163,294,3.0,0
163,474,4.0,0
163,620,3.0,0
163,438,2.0,0
163,1108,3.0,0
163,1192,3.0,0
163,418,3.0,0
163,147,3.0,0
163,659,3.0,0
163,1215,2.0,0
163,436,3.0,0
163,14,4.0,0
163,15,3.0,0
163,679,3.0,0
163,750,3.0,0
163,339,3.0,0
163,206,3.0,0
163,143,3.0,0
163,666,4.0,0
163,1379,4.0,0
163,316,4.0,0
163,514,3.0,0
704,720,4.0,1
704,405,4.0,0
704,1399,4.0,0
704,631,4.0,0
163,348,4.0,1
163,624,4.0,0
163,151,3.0,0
163,310,4.0,0
163,155,3.0,0
163,499,3.0,0
163,1109,3.0,0
163,1324,5.0,0
163,527,3.0,0
163,1144,4.0,0
163,469,4.0,0
163,1323,4.0,0
163,776,2.0,0
163,90,5.0,0
163,441,5.0,0
163,1216,5.0,0
163,601,5.0,0
163,241,5.0,0
163,857,5.0,0
163,612,5.0,0
163,92,5.0,0
163,101,5.0,0
466,1,2.0,0
466,1367,4.0,0
466,645,2.0,0
466,11,4.0,1
466,306,4.0,0
466,74,3.0,0
466,383,2.0,0
466,166,1.0,0
466,567,3.0,0
466,345,2.0,0
466,12,2.0,0
466,512,3.0,0
466,405,5.0,0
466,961,3.0,0
466,1623,2.0,0
466,185,1.0,0
466,569,1.0,0
466,891,2.0,0
466,336,2.0,0
466,808,4.0,0
466,935,1.0,0
466,393,1.0,0
466,905,1.0,0
466,799,1.0,0
466,372,2.0,0
466,1043,1.0,0
504,158,4.0,1
504,2,5.0,1
504,61,5.0,1
504,569,3.0,0
504,253,5.0,0
504,73,4.0,0
504,281,4.0,0
504,756,5.0,0
504,720,5.0,1
504,512,4.0,0
504,262,5.0,0
504,1001,5.0,0
504,843,5.0,0
504,1168,4.0,0
504,105,5.0,0
504,1018,1.0,0
504,116,5.0,0
504,96,5.0,1
504,1403,5.0,0
504,270,5.0,0
504,326,5.0,0
504,595,5.0,0
504,381,5.0,0
504,269,5.0,0
504,145,5.0,0
504,336,5.0,0
504,176,5.0,1
504,154,5.0,0
504,13,5.0,1
504,404,5.0,1
504,453,5.0,0
504,141,3.0,1
504,53,5.0,1
504,358,5.0,1
504,912,5.0,0
504,11,5.0,1
504,351,5.0,0
504,88,5.0,0
504,1160,5.0,0
504,275,5.0,0
504,873,5.0,0
504,279,5.0,0
504,137,5.0,1
504,508,5.0,0
504,705,5.0,0
504,24,5.0,1
478,619,4.0,0
478,511,2.0,0
651,631,4.0,0
502,1160,1.0,0
502,202,5.0,0
76,1134,4.0,0
76,830,2.0,0
76,608,3.0,0
614,653,3.0,1
614,140,4.0,0
614,61,4.0,1
614,555,5.0,0
614,145,5.0,0
614,815,5.0,0
614,275,3.0,0
614,669,3.0,0
614,579,3.0,0
614,371,4.0,0
614,210,4.0,1
614,1198,2.0,0
614,772,3.0,0
614,302,2.0,0
614,78,4.0,1
614,1035,3.0,0
614,69,5.0,1
614,31,4.0,0
614,453,3.0,0
614,408,5.0,0
614,32,4.0,1
614,151,5.0,0
614,656,3.0,0
614,169,3.0,0
614,124,4.0,0
614,893,4.0,0
614,1074,5.0,0
614,216,5.0,0
614,833,4.0,0
614,365,5.0,0
614,229,5.0,0
614,972,5.0,0
614,24,4.0,1
614,152,5.0,0
614,810,3.0,0
614,465,4.0,0
614,936,5.0,0
614,341,2.0,0
614,25,5.0,1
614,310,5.0,0
614,481,3.0,0
614,878,3.0,0
614,85,3.0,0
614,545,3.0,0
614,1050,4.0,0
614,434,5.0,0
614,1129,1.0,0
614,233,4.0,0
614,51,4.0,0
614,817,4.0,0
614,797,2.0,0
614,28,5.0,0
614,195,4.0,0
614,322,5.0,1
614,390,3.0,0
614,102,5.0,1
614,472,4.0,0
614,358,4.0,1
614,319,5.0,0
614,232,5.0,0
614,162,4.0,1
614,136,2.0,0
614,435,4.0,0
614,1119,4.0,0
614,529,5.0,0
614,213,4.0,0
614,156,4.0,0
614,842,4.0,0
614,273,3.0,0
614,444,3.0,0
614,1214,3.0,0
614,599,5.0,0
614,314,4.0,0
614,1280,3.0,0
614,364,5.0,0
614,1110,4.0,0
614,1062,4.0,0
614,1191,4.0,0
507,653,4.0,1
507,5,4.0,0
507,421,5.0,0
507,752,4.0,0
507,720,5.0,1
507,224,5.0,0
507,281,4.0,0
507,852,5.0,0
507,61,4.0,1
507,586,2.0,0
507,610,2.0,0
507,595,4.0,0
507,882,4.0,0
507,270,5.0,0
507,253,3.0,0
507,815,4.0,0
507,1024,1.0,0
507,460,3.0,0
507,642,4.0,0
507,1281,4.0,0
507,275,2.0,0
507,52,3.0,0
697,1185,5.0,0
697,396,4.0,0
697,1099,5.0,0
497,154,4.0,0
497,746,3.0,0
636,1001,4.0,0
577,326,4.0,0
577,185,5.0,0
577,140,5.0,0
577,1043,3.0,0
577,290,4.0,1
577,281,5.0,0
577,131,5.0,0
577,720,5.0,1
577,861,4.0,0
577,61,4.0,1
577,96,4.0,1
577,377,3.0,0
577,105,4.0,0
577,555,5.0,0
577,852,1.0,0
577,631,5.0,0
577,405,5.0,0
577,361,2.0,0
577,248,5.0,1
577,186,5.0,0
577,298,5.0,0
577,32,1.0,1
577,50,1.0,1
577,201,4.0,0
577,694,5.0,0
577,101,5.0,0
577,175,4.0,0
577,348,4.0,1
577,180,1.0,0
577,203,3.0,0
577,602,3.0,0
577,457,4.0,0
577,53,5.0,1
577,69,5.0,1
577,258,2.0,0
577,72,2.0,0
577,58,3.0,0
577,25,4.0,1
577,356,2.0,0
577,334,3.0,0
577,865,3.0,0
577,27,4.0,0
577,614,2.0,0
577,1115,3.0,0
577,601,4.0,0
577,111,5.0,0
577,228,3.0,0
577,221,5.0,0
577,648,5.0,0
577,78,2.0,1
524,609,4.0,0
577,192,2.0,1
577,390,5.0,0
577,477,2.0,0
577,321,2.0,0
577,481,5.0,0
577,136,5.0,0
577,475,1.0,0
577,434,4.0,0
577,384,5.0,0
577,519,5.0,0
577,817,5.0,0
577,510,4.0,0
577,97,3.0,0
577,368,5.0,1
577,466,4.0,0
577,439,4.0,0
577,472,5.0,0
577,386,5.0,0
577,227,5.0,0
577,30,5.0,0
577,310,4.0,0
577,1017,5.0,0
577,802,4.0,0
577,217,4.0,1
577,480,5.0,0
577,121,5.0,0
577,367,4.0,0
577,85,3.0,0
577,358,5.0,1
577,1108,5.0,0
577,89,4.0,0
577,735,5.0,0
577,23,3.0,0
577,245,5.0,0
577,210,3.0,1
577,322,5.0,1
577,87,4.0,0
577,34,5.0,0
577,93,3.0,0
577,650,4.0,0
577,167,5.0,0
577,125,4.0,0
577,202,4.0,0
577,394,5.0,0
577,547,5.0,0
577,293,4.0,0
577,177,5.0,0
577,691,2.0,0
577,558,5.0,0
577,436,4.0,0
577,122,5.0,0
577,784,4.0,0
577,591,4.0,0
577,160,3.0,0
577,719,4.0,0
577,432,3.0,0
577,153,5.0,0
577,374,4.0,0
577,143,5.0,0
577,514,3.0,0
577,284,3.0,0
577,532,4.0,0
577,404,5.0,1
577,14,4.0,0
577,24,3.0,1
577,557,3.0,0
577,151,5.0,0
577,104,4.0,1
577,717,4.0,0
577,823,2.0,0
577,541,5.0,0
577,4,4.0,0
577,668,2.0,0
577,286,5.0,0
577,369,3.0,0
577,397,5.0,0
577,530,5.0,0
577,346,3.0,0
577,1296,3.0,0
577,209,5.0,0
577,309,2.0,0
577,366,4.0,0
577,710,3.0,0
577,294,5.0,0
577,527,5.0,0
577,592,5.0,0
577,213,3.0,0
577,529,4.0,0
577,550,4.0,0
577,576,4.0,0
577,141,4.0,1
577,634,2.0,0
577,15,3.0,0
577,972,4.0,0
577,51,4.0,0
577,444,5.0,0
577,376,4.0,0
577,418,3.0,0
577,83,3.0,0
577,671,3.0,0
577,890,3.0,0
577,422,3.0,0
577,962,3.0,0
577,297,2.0,0
577,195,4.0,0
577,108,1.0,0
577,317,5.0,0
577,821,5.0,0
577,359,5.0,0
577,254,3.0,0
577,84,1.0,0
577,311,2.0,0
577,147,4.0,0
577,574,3.0,0
577,1468,1.0,0
577,699,5.0,0
577,830,4.0,0
577,608,2.0,0
577,896,1.0,0
577,1082,3.0,0
577,1105,4.0,0
577,567,5.0,0
577,686,1.0,0
577,382,5.0,0
577,337,3.0,0
577,56,1.0,0
577,1055,5.0,0
577,516,5.0,0
577,198,3.0,0
577,835,1.0,0
868,1614,4.0,0
14,2,5.0,1
14,262,4.0,0
726,25,4.0,1
726,141,1.0,1
834,269,5.0,0
834,653,5.0,1
834,1099,5.0,0
834,1117,5.0,0
570,720,4.0,1
570,105,3.0,0
570,334,4.0,0
651,12,3.0,0
651,498,3.0,0
180,290,5.0,1
180,114,3.0,0
180,226,3.0,0
180,101,4.0,0
180,300,4.0,0
180,54,1.0,0
180,419,2.0,0
180,889,3.0,0
180,624,5.0,0
180,190,5.0,1
180,221,5.0,0
180,358,3.0,1
180,319,4.0,0
180,231,4.0,0
180,161,4.0,0
180,507,4.0,0
180,1013,4.0,0
180,57,4.0,0
180,167,5.0,0
180,7,2.0,0
180,691,3.0,0
180,562,2.0,0
180,175,5.0,0
180,217,5.0,1
180,441,3.0,0
180,58,5.0,0
180,255,4.0,0
180,1135,3.0,0
180,829,5.0,0
180,50,3.0,1
180,239,4.0,0
180,192,5.0,1
180,35,3.0,0
180,857,5.0,0
180,437,3.0,0
180,90,3.0,0
180,100,3.0,0
180,63,3.0,0
180,162,3.0,1
180,343,3.0,0
180,472,4.0,0
180,102,3.0,1
180,380,5.0,0
180,341,4.0,0
180,1017,5.0,0
180,489,3.0,0
180,69,5.0,1
180,974,4.0,0
180,142,1.0,0
180,439,4.0,0
180,432,3.0,0
180,878,4.0,0
180,155,4.0,0
180,4,5.0,0
180,178,3.0,0
180,154,4.0,0
180,13,4.0,1
180,141,3.0,1
180,96,2.0,1
180,922,2.0,0
180,84,4.0,0
180,104,2.0,1
180,78,4.0,1
180,578,4.0,0
180,18,1.0,0
180,657,1.0,0
180,26,4.0,0
180,446,3.0,0
180,229,3.0,0
180,98,2.0,0
180,174,3.0,0
180,132,1.0,0
180,382,3.0,0
180,417,3.0,0
180,444,3.0,0
180,1030,4.0,0
180,116,5.0,0
180,41,4.0,0
180,99,5.0,0
180,105,4.0,0
180,222,2.0,0
180,138,3.0,0
180,476,5.0,0
180,257,2.0,0
180,321,5.0,0
180,362,5.0,0
180,360,3.0,0
180,473,5.0,0
180,157,4.0,1
180,493,1.0,0
180,391,2.0,0
180,113,2.0,1
180,619,3.0,0
193,398,2.0,0
193,262,3.0,0
98,290,5.0,1
98,1099,3.0,0
98,428,5.0,0
98,277,4.0,0
98,330,5.0,0
650,720,4.0,1
650,661,4.0,0
650,97,3.0,0
650,284,3.0,0
650,11,3.0,1
650,556,3.0,0
650,368,3.0,1
650,369,3.0,0
650,88,3.0,0
650,475,3.0,0
650,778,3.0,0
452,381,5.0,0
452,158,3.0,1
452,720,4.0,1
452,99,5.0,0
452,176,1.0,1
452,262,4.0,0
452,503,5.0,1
452,358,5.0,1
452,523,5.0,0
66,31,4.0,0
66,936,4.0,0
66,306,4.0,0
66,52,3.0,0
66,1092,2.0,0
66,1012,2.0,0
66,435,3.0,0
66,70,1.0,0
66,769,2.0,0
66,487,2.0,0
66,140,4.0,0
103,961,3.0,0
103,73,2.0,0
103,372,3.0,0
154,11,3.0,1
76,868,3.0,0
463,492,2.0,1
463,140,2.0,0
463,861,3.0,0
463,44,3.0,0
463,96,3.0,1
463,252,2.0,0
463,377,2.0,0
463,882,3.0,0
463,1099,5.0,0
463,815,4.0,0
463,176,2.0,1
463,1167,2.0,0
463,667,1.0,0
463,1262,2.0,0
463,1293,3.0,0
463,214,3.0,0
463,498,1.0,0
463,215,5.0,0
463,1474,5.0,0
463,583,5.0,0
463,381,5.0,0
463,1564,5.0,0
463,1399,5.0,0
463,609,5.0,0
463,326,5.0,0
463,642,4.0,0
463,1344,5.0,0
463,2,5.0,1
463,61,4.0,1
463,281,4.0,0
463,158,4.0,1
463,409,5.0,0
463,217,4.0,1
463,348,4.0,1
463,357,4.0,0
463,162,4.0,1
463,157,3.0,1
463,102,5.0,1
463,23,5.0,0
463,230,3.0,0
463,318,3.0,0
463,257,3.0,0
463,190,3.0,1
463,325,5.0,0
463,312,4.0,0
463,477,3.0,0
463,148,1.0,0
463,445,2.0,0
463,232,3.0,0
463,630,3.0,0
463,210,4.0,1
463,218,3.0,0
463,358,5.0,1
463,103,5.0,1
463,83,3.0,0
463,113,4.0,1
463,53,4.0,1
463,142,4.0,0
463,619,2.0,0
463,400,4.0,0
463,47,5.0,0
463,369,3.0,0
463,66,4.0,0
463,137,3.0,1
463,141,5.0,1
463,404,3.0,1
463,759,4.0,0
463,48,3.0,0
463,500,4.0,0
463,202,3.0,0
463,590,3.0,0
463,250,4.0,0
463,159,3.0,0
463,374,4.0,0
463,614,4.0,0
463,297,3.0,0
463,7,3.0,0
463,55,3.0,0
463,26,4.0,0
463,147,1.0,0
463,241,4.0,0
463,548,3.0,0
463,322,3.0,1
463,32,3.0,1
463,27,2.0,0
251,100,1.0,0
251,472,3.0,0
251,141,3.0,1
251,6,3.0,0
251,102,3.0,1
251,157,3.0,1
251,369,4.0,0
251,210,4.0,1
251,89,5.0,0
251,584,4.0,0
251,230,5.0,0
251,162,3.0,1
251,639,5.0,0
251,368,5.0,1
251,759,4.0,0
251,23,4.0,0
251,322,2.0,1
251,32,4.0,1
89,378,4.0,0
89,424,4.0,0
89,555,3.0,0
89,178,4.0,0
208,720,4.0,1
208,555,3.0,0
208,131,5.0,0
208,569,2.0,0
807,140,5.0,0
807,49,5.0,0
807,99,5.0,0
807,653,5.0,1
807,1104,1.0,0
807,1230,3.0,0
807,105,4.0,0
807,281,5.0,0
807,861,4.0,0
807,882,5.0,0
807,253,4.0,0
807,586,2.0,0
807,118,3.0,0
807,1024,4.0,0
807,1258,2.0,0
846,864,4.0,0
846,1422,4.0,0
846,1018,1.0,0
846,178,3.0,0
418,882,4.0,0
418,485,3.0,0
418,752,4.0,0
418,262,2.0,0
418,1043,3.0,0
418,720,1.0,1
418,1342,4.0,0
418,131,4.0,0
418,116,2.0,0
418,492,4.0,1
418,347,3.0,0
418,512,3.0,0
418,105,4.0,0
418,253,3.0,0
418,185,4.0,0
418,176,3.0,1
418,214,4.0,0
418,861,1.0,0
418,52,3.0,0
418,270,5.0,0
418,44,4.0,0
418,667,3.0,0
418,610,3.0,0
418,405,4.0,0
418,86,1.0,0
418,340,1.0,0
418,73,1.0,0
418,768,4.0,0
418,348,3.0,1
418,963,2.0,0
418,538,2.0,0
418,1027,3.0,0
418,231,3.0,0
418,94,2.0,0
418,483,3.0,0
418,39,3.0,0
418,59,3.0,0
418,6,4.0,0
418,200,3.0,0
418,368,5.0,1
418,387,4.0,0
418,236,4.0,0
667,131,5.0,0
667,185,4.0,0
667,840,4.0,0
667,843,2.0,0
667,96,3.0,1
667,882,3.0,0
667,610,2.0,0
667,1099,2.0,0
251,113,4.0,1
251,103,4.0,1
251,94,3.0,0
893,1099,3.0,0
893,681,4.0,0
89,678,5.0,0
76,1515,2.0,0
76,1491,4.0,0
76,487,4.0,0
76,45,5.0,0
76,1570,5.0,0
76,823,4.0,0
